country,yr,Financing,loan,grant,guarantee,equity
Sri Lanka,2015,11615411.0,7500000.0,4115411.0,0.0,0.0
Sri Lanka,2016,343606078.0,295000000.0,48606078.0,0.0,0.0
Sri Lanka,2017,405776200.0,402526200.0,3250000.0,0.0,0.0
Sri Lanka,2018,119100000.0,118100000.0,1000000.0,0.0,0.0
Sri Lanka,2019,557985000.0,557760000.0,225000.0,0.0,0.0
Sri Lanka,2020,47638242.0,7000000.0,40638242.0,0.0,0.0
Sri Lanka,2021,1020466082.0,813326039.0,82140043.0,0.0,125000000.0
Sri Lanka,2022,11575688.0,0.0,11575688.0,0.0,0.0
Sri Lanka,2023,6233000.0,0.0,6233000.0,0.0,0.0
Sudan,2000,100000.0,0.0,100000.0,0.0,0.0
Sudan,2001,0.0,0.0,0.0,0.0,0.0
Sudan,2002,0.0,0.0,0.0,0.0,0.0
Sudan,2003,26450928.0,24950000.0,1500928.0,0.0,0.0
Sudan,2004,0.0,0.0,0.0,0.0,0.0
Sudan,2005,0.0,0.0,0.0,0.0,0.0
Sudan,2006,0.0,0.0,0.0,0.0,0.0
Sudan,2007,5248165.0,0.0,5248165.0,0.0,0.0
Sudan,2008,377000000.0,377000000.0,0.0,0.0,0.0
Sudan,2009,3300000.0,0.0,3300000.0,0.0,0.0
Sudan,2010,651856.0,0.0,651856.0,0.0,0.0
Sudan,2011,260000000.0,260000000.0,0.0,0.0,0.0
Sudan,2012,3650000.0,0.0,3650000.0,0.0,0.0
Sudan,2013,283401856.0,282750000.0,651856.0,0.0,0.0
Sudan,2014,49232364.0,0.0,49232364.0,0.0,0.0
Sudan,2015,852000.0,0.0,852000.0,0.0,0.0
Sudan,2016,203649753.0,195000000.0,8649753.0,0.0,0.0
Sudan,2017,36202407.0,0.0,36202407.0,0.0,0.0
Sudan,2018,7274586.0,0.0,7274586.0,0.0,0.0
Sudan,2019,100484594.0,0.0,100484594.0,0.0,0.0
Sudan,2020,41556187.0,0.0,41556187.0,0.0,0.0
Sudan,2021,126406492.0,80931072.0,45475420.0,0.0,0.0
Sudan,2022,2637246.0,0.0,2637246.0,0.0,0.0
Sudan,2023,8932420.0,0.0,8932420.0,0.0,0.0
Suriname,2000,0.0,0.0,0.0,0.0,0.0
Suriname,2001,0.0,0.0,0.0,0.0,0.0
Suriname,2002,0.0,0.0,0.0,0.0,0.0
Suriname,2003,0.0,0.0,0.0,0.0,0.0
Suriname,2004,3726000.0,0.0,3726000.0,0.0,0.0
Suriname,2005,0.0,0.0,0.0,0.0,0.0
Suriname,2006,1000000.0,0.0,1000000.0,0.0,0.0
Suriname,2007,600000.0,0.0,600000.0,0.0,0.0
Suriname,2008,1000000.0,0.0,1000000.0,0.0,0.0
Suriname,2009,53361963.0,0.0,53361963.0,0.0,0.0
Suriname,2010,5020610.8,0.0,5020610.8,0.0,0.0
Suriname,2011,4230772.0,0.0,4230772.0,0.0,0.0
Suriname,2012,7092889.0,0.0,7092889.0,0.0,0.0
Suriname,2013,141631071.0,40000000.0,101631071.0,0.0,0.0
Suriname,2014,6320403.97,0.0,6320403.97,0.0,0.0
Suriname,2015,12691956.0,0.0,12691956.0,0.0,0.0
Suriname,2016,32285721.439999998,0.0,12285721.439999998,0.0,20000000.0
Suriname,2017,7955868.0,0.0,7955868.0,0.0,0.0
Suriname,2018,20109041.0,0.0,20109041.0,0.0,0.0
Suriname,2019,88601720.0,65000000.0,23601720.0,0.0,0.0
Suriname,2020,23720480.0,0.0,23720480.0,0.0,0.0
Suriname,2021,297924138.0,135000000.0,150424138.0,0.0,12500000.0
Suriname,2022,19596246.0,0.0,19596246.0,0.0,0.0
Suriname,2023,26784032.0,0.0,21784032.0,0.0,5000000.0
Sweden,2000,32802477.432928,32802477.432928,0.0,0.0,0.0
Sweden,2001,51528997.446668,51528997.446668,0.0,0.0,0.0
Sweden,2002,0.0,0.0,0.0,0.0,0.0
Sweden,2003,0.0,0.0,0.0,0.0,0.0
Sweden,2004,0.0,0.0,0.0,0.0,0.0
Sweden,2005,0.0,0.0,0.0,0.0,0.0
Sweden,2006,0.0,0.0,0.0,0.0,0.0
Sweden,2007,562346056.078768,562346056.078768,0.0,0.0,0.0
Sweden,2008,333920174.247064,333920174.247064,0.0,0.0,0.0
Sweden,2009,0.0,0.0,0.0,0.0,0.0
Sweden,2010,413349167.725336,413349167.725336,0.0,0.0,0.0
Sweden,2011,115557640.0,115557640.0,0.0,0.0,0.0
Sweden,2012,95912841.2,95912841.2,0.0,0.0,0.0
Sweden,2013,20590270.4,20590270.4,0.0,0.0,0.0
Sweden,2014,547323004.0,547323004.0,0.0,0.0,0.0
Sweden,2015,341024302.877152,341024302.877152,0.0,0.0,0.0
Sweden,2016,494376594.40000004,494376594.40000004,0.0,0.0,0.0
Sweden,2017,961023020.478236,961023020.478236,0.0,0.0,0.0
Sweden,2018,361889771.695764,361889771.695764,0.0,0.0,0.0
Sweden,2019,812338035.851976,812338035.851976,0.0,0.0,0.0
Sweden,2020,458949256.690192,458949256.690192,0.0,0.0,0.0
Sweden,2021,1010243664.771364,1010243664.771364,0.0,0.0,0.0
Sweden,2022,1643927352.617744,1643927352.617744,0.0,0.0,0.0
Sweden,2023,709245737.147944,709245737.147944,0.0,0.0,0.0
Switzerland,2000,0.0,0.0,0.0,0.0,0.0
Switzerland,2001,0.0,0.0,0.0,0.0,0.0
Switzerland,2002,0.0,0.0,0.0,0.0,0.0
Switzerland,2003,0.0,0.0,0.0,0.0,0.0
Switzerland,2004,0.0,0.0,0.0,0.0,0.0
Switzerland,2005,0.0,0.0,0.0,0.0,0.0
Switzerland,2006,0.0,0.0,0.0,0.0,0.0
Switzerland,2007,0.0,0.0,0.0,0.0,0.0
Switzerland,2008,0.0,0.0,0.0,0.0,0.0
Switzerland,2009,0.0,0.0,0.0,0.0,0.0
Switzerland,2010,0.0,0.0,0.0,0.0,0.0
Switzerland,2011,31515720.0,31515720.0,0.0,0.0,0.0
Switzerland,2012,33091506.0,33091506.0,0.0,0.0,0.0
Switzerland,2013,8509244.4,8509244.4,0.0,0.0,0.0
Switzerland,2014,0.0,0.0,0.0,0.0,0.0
Switzerland,2015,0.0,0.0,0.0,0.0,0.0
Switzerland,2016,0.0,0.0,0.0,0.0,0.0
Switzerland,2017,0.0,0.0,0.0,0.0,0.0
Switzerland,2018,0.0,0.0,0.0,0.0,0.0
Switzerland,2019,0.0,0.0,0.0,0.0,0.0
Switzerland,2020,0.0,0.0,0.0,0.0,0.0
Switzerland,2021,0.0,0.0,0.0,0.0,0.0
Switzerland,2022,0.0,0.0,0.0,0.0,0.0
Switzerland,2023,0.0,0.0,0.0,0.0,0.0
Syria,2000,0.0,0.0,0.0,0.0,0.0
Syria,2001,0.0,0.0,0.0,0.0,0.0
Syria,2002,0.0,0.0,0.0,0.0,0.0
Syria,2003,0.0,0.0,0.0,0.0,0.0
Syria,2004,210104800.0,210104800.0,0.0,0.0,0.0
Syria,2005,210104800.0,210104800.0,0.0,0.0,0.0
Syria,2006,0.0,0.0,0.0,0.0,0.0
Syria,2007,13647498.0,0.0,13647498.0,0.0,0.0
Syria,2008,0.0,0.0,0.0,0.0,0.0
Syria,2009,110761213.0,65549250.0,45211963.0,0.0,0.0
Syria,2010,0.0,0.0,0.0,0.0,0.0
Syria,2011,3460000.0,0.0,3460000.0,0.0,0.0
Syria,2012,0.0,0.0,0.0,0.0,0.0
Syria,2013,72851267.0,0.0,72851267.0,0.0,0.0
Syria,2014,0.0,0.0,0.0,0.0,0.0
Syria,2015,0.0,0.0,0.0,0.0,0.0
Syria,2016,0.0,0.0,0.0,0.0,0.0
Syria,2017,0.0,0.0,0.0,0.0,0.0
Syria,2018,0.0,0.0,0.0,0.0,0.0
Syria,2019,0.0,0.0,0.0,0.0,0.0
Syria,2020,0.0,0.0,0.0,0.0,0.0
Syria,2021,9997156.0,0.0,9997156.0,0.0,0.0
Syria,2022,0.0,0.0,0.0,0.0,0.0
Syria,2023,0.0,0.0,0.0,0.0,0.0
Tajikistan,2000,797000.0,470000.0,327000.0,0.0,0.0
Tajikistan,2001,3100000.0,3100000.0,0.0,0.0,0.0
Tajikistan,2002,8095000.0,4500000.0,95000.0,0.0,3500000.0
Tajikistan,2003,0.0,0.0,0.0,0.0,0.0
Tajikistan,2004,800000.0,0.0,800000.0,0.0,0.0
Tajikistan,2005,511057.0,0.0,511057.0,0.0,0.0
Tajikistan,2006,26884422.0,15000000.0,11884422.0,0.0,0.0
Tajikistan,2007,22000000.0,0.0,22000000.0,0.0,0.0
Tajikistan,2008,67420000.0,0.0,67420000.0,0.0,0.0
Tajikistan,2009,2870000.0,0.0,2870000.0,0.0,0.0
Tajikistan,2010,137750000.0,15000000.0,122750000.0,0.0,0.0
Tajikistan,2011,18866823.0,8666823.0,10200000.0,0.0,0.0
Tajikistan,2012,14257067.0,0.0,14257067.0,0.0,0.0
Tajikistan,2013,210170000.0,0.0,210170000.0,0.0,0.0
Tajikistan,2014,65000000.0,65000000.0,0.0,0.0,0.0
Tajikistan,2015,150400000.0,126000000.0,24400000.0,0.0,0.0
Tajikistan,2016,486352000.0,409000000.0,77352000.0,0.0,0.0
Tajikistan,2017,355848245.0,335700000.0,20148245.0,0.0,0.0
Tajikistan,2018,126699963.0,0.0,126699963.0,0.0,0.0
Tajikistan,2019,41512161.0,31515720.0,9996441.0,0.0,0.0
Tajikistan,2020,123197291.4,123197291.4,0.0,0.0,0.0
Tajikistan,2021,145161979.64,73641979.64,71520000.0,0.0,0.0
Tajikistan,2022,219250000.0,127250000.0,79000000.0,13000000.0,0.0
Tajikistan,2023,24569863.0,18250000.0,6319863.0,0.0,0.0
Tanzania,2000,60000000.0,60000000.0,0.0,0.0,0.0
Tanzania,2001,240778820.0,240778820.0,0.0,0.0,0.0
Tanzania,2002,0.0,0.0,0.0,0.0,0.0
Tanzania,2003,15502127.0,0.0,15502127.0,0.0,0.0
Tanzania,2004,46843600.0,43800000.0,3043600.0,0.0,0.0
Tanzania,2005,724595.0,0.0,724595.0,0.0,0.0
Tanzania,2006,2325928.0,0.0,2325928.0,0.0,0.0
Tanzania,2007,141649663.0,95300000.0,46349663.0,0.0,0.0
Tanzania,2008,18000000.0,18000000.0,0.0,0.0,0.0
Tanzania,2009,45211963.0,0.0,45211963.0,0.0,0.0
Tanzania,2010,25000000.0,25000000.0,0.0,0.0,0.0
Tanzania,2011,22321428.0,0.0,22321428.0,0.0,0.0
Tanzania,2012,45578365.0,0.0,45578365.0,0.0,0.0
Tanzania,2013,10696083.0,0.0,10696083.0,0.0,0.0
Tanzania,2014,5277000.0,0.0,5277000.0,0.0,0.0
Tanzania,2015,100000000.0,85000000.0,0.0,0.0,15000000.0
Tanzania,2016,407469439.0,191000000.0,132129439.0,0.0,84340000.0
Tanzania,2017,24296242.0,0.0,24296242.0,0.0,0.0
Tanzania,2018,383925857.0,319635959.0,64289898.0,0.0,0.0
Tanzania,2019,38227344.0,0.0,38227344.0,0.0,0.0
Tanzania,2020,169745161.0,162785161.0,6960000.0,0.0,0.0
Tanzania,2021,219800000.0,162000000.0,47800000.0,10000000.0,0.0
Tanzania,2022,1375203394.0,1198045688.0,177157706.0,0.0,0.0
Tanzania,2023,1010497341.0,790000000.0,67997341.0,0.0,152500000.0
Thailand,2000,100000.0,0.0,100000.0,0.0,0.0
Thailand,2001,16110000.0,0.0,16110000.0,0.0,0.0
Thailand,2002,0.0,0.0,0.0,0.0,0.0
Thailand,2003,0.0,0.0,0.0,0.0,0.0
Thailand,2004,0.0,0.0,0.0,0.0,0.0
Thailand,2005,0.0,0.0,0.0,0.0,0.0
Thailand,2006,0.0,0.0,0.0,0.0,0.0
Thailand,2007,22047498.0,0.0,22047498.0,0.0,0.0
Thailand,2008,13099164.0,0.0,13099164.0,0.0,0.0
Thailand,2009,45211963.0,0.0,45211963.0,0.0,0.0
Thailand,2010,15791791.0,4600000.0,4081791.0,0.0,7110000.0
Thailand,2011,161690085.0,111910000.0,12970085.0,36810000.0,0.0
Thailand,2012,373553365.0,327650000.0,45903365.0,0.0,0.0
Thailand,2013,852000.0,0.0,852000.0,0.0,0.0
Thailand,2014,22472932.0,0.0,22472932.0,0.0,0.0
Thailand,2015,0.0,-3000000.0,3000000.0,0.0,0.0
Thailand,2016,5382000.0,0.0,5382000.0,0.0,0.0
Thailand,2017,0.0,0.0,0.0,0.0,0.0
Thailand,2018,150000000.0,150000000.0,0.0,0.0,0.0
Thailand,2019,12199620.0,0.0,12199620.0,0.0,0.0
Thailand,2020,147330000.0,144830000.0,2500000.0,0.0,0.0
Thailand,2021,178201605.0,150000000.0,28201605.0,0.0,0.0
Thailand,2022,123092364.0,110000000.0,13092364.0,0.0,0.0
Thailand,2023,73236243.0,31470000.0,41766243.0,0.0,0.0
Timor-Leste,2000,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2001,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2002,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2003,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2004,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2005,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2006,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2007,200000.0,0.0,200000.0,0.0,0.0
Timor-Leste,2008,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2009,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2010,13118183.0,0.0,13118183.0,0.0,0.0
Timor-Leste,2011,20000000.0,20000000.0,0.0,0.0,0.0
Timor-Leste,2012,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2013,117451267.0,40000000.0,77451267.0,0.0,0.0
Timor-Leste,2014,12553000.0,0.0,12553000.0,0.0,0.0
Timor-Leste,2015,3000000.0,0.0,3000000.0,0.0,0.0
Timor-Leste,2016,7000000.0,0.0,7000000.0,0.0,0.0
Timor-Leste,2017,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2018,9000000.0,0.0,9000000.0,0.0,0.0
Timor-Leste,2019,81356805.0,59000000.0,22356805.0,0.0,0.0
Timor-Leste,2020,4590000.0,0.0,4590000.0,0.0,0.0
Timor-Leste,2021,125423154.0,82000000.0,43423154.0,0.0,0.0
Timor-Leste,2022,127000000.0,127000000.0,0.0,0.0,0.0
Timor-Leste,2023,129845662.0,20000000.0,109845662.0,0.0,0.0
Togo,2000,100000.0,0.0,100000.0,0.0,0.0
Togo,2001,0.0,0.0,0.0,0.0,0.0
Togo,2002,0.0,0.0,0.0,0.0,0.0
Togo,2003,2905126.0,0.0,2905126.0,0.0,0.0
Togo,2004,200000.0,0.0,200000.0,0.0,0.0
Togo,2005,0.0,0.0,0.0,0.0,0.0
Togo,2006,0.0,0.0,0.0,0.0,0.0
Togo,2007,0.0,0.0,0.0,0.0,0.0
Togo,2008,0.0,0.0,0.0,0.0,0.0
Togo,2009,15818182.0,8000000.0,1818182.0,0.0,6000000.0
Togo,2010,0.0,0.0,0.0,0.0,0.0
Togo,2011,9857407.0,0.0,9857407.0,0.0,0.0
Togo,2012,0.0,0.0,0.0,0.0,0.0
Togo,2013,78857669.0,0.0,78857669.0,0.0,0.0
Togo,2014,352000.0,0.0,352000.0,0.0,0.0
Togo,2015,580949.0,0.0,580949.0,0.0,0.0
Togo,2016,8982420.0,0.0,8982420.0,0.0,0.0
Togo,2017,3606762.0,0.0,3606762.0,0.0,0.0
Togo,2018,263434056.0,228665207.0,34768849.0,0.0,0.0
Togo,2019,225644670.0,212363238.0,13281432.0,0.0,0.0
Togo,2020,169510267.0,0.0,19510267.0,0.0,150000000.0
Togo,2021,9356136.0,0.0,9356136.0,0.0,0.0
Togo,2022,403576002.0,8660000.0,104916002.0,0.0,290000000.0
Togo,2023,405290987.0,176999831.0,75791156.0,0.0,152500000.0
Tonga,2000,0.0,0.0,0.0,0.0,0.0
Tonga,2001,0.0,0.0,0.0,0.0,0.0
Tonga,2002,6550000.0,5850000.0,700000.0,0.0,0.0
Tonga,2003,100000.0,0.0,100000.0,0.0,0.0
Tonga,2004,0.0,0.0,0.0,0.0,0.0
Tonga,2005,0.0,0.0,0.0,0.0,0.0
Tonga,2006,5225000.0,0.0,5225000.0,0.0,0.0
Tonga,2007,0.0,0.0,0.0,0.0,0.0
Tonga,2008,13125000.0,0.0,13125000.0,0.0,0.0
Tonga,2009,0.0,0.0,0.0,0.0,0.0
Tonga,2010,5000000.0,5000000.0,0.0,0.0,0.0
Tonga,2011,5979545.0,0.0,5979545.0,0.0,0.0
Tonga,2012,400000.0,0.0,400000.0,0.0,0.0
Tonga,2013,139401267.0,2500000.0,136901267.0,0.0,0.0
Tonga,2014,10546880.0,0.0,10546880.0,0.0,0.0
Tonga,2015,15979452.0,7040000.0,8939452.0,0.0,0.0
Tonga,2016,30800000.0,4000000.0,26800000.0,0.0,0.0
Tonga,2017,11039269.0,0.0,11039269.0,0.0,0.0
Tonga,2018,78670000.0,40970000.0,37700000.0,0.0,0.0
Tonga,2019,62870000.0,0.0,62870000.0,0.0,0.0
Tonga,2020,13180000.0,8390000.0,4790000.0,0.0,0.0
Tonga,2021,57500000.0,57000000.0,500000.0,0.0,0.0
Tonga,2022,76637623.0,25000000.0,51637623.0,0.0,0.0
Tonga,2023,15100000.0,0.0,15100000.0,0.0,0.0
Trinidad and Tobago,2000,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2001,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2002,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2003,5100000.0,0.0,5100000.0,0.0,0.0
Trinidad and Tobago,2004,3726000.0,0.0,3726000.0,0.0,0.0
Trinidad and Tobago,2005,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2006,800000.0,0.0,800000.0,0.0,0.0
Trinidad and Tobago,2007,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2008,1750000.0,0.0,1750000.0,0.0,0.0
Trinidad and Tobago,2009,750000.0,0.0,750000.0,0.0,0.0
Trinidad and Tobago,2010,4730810.8,0.0,4730810.8,0.0,0.0
Trinidad and Tobago,2011,194950772.0,190000000.0,4950772.0,0.0,0.0
Trinidad and Tobago,2012,7169000.0,0.0,7169000.0,0.0,0.0
Trinidad and Tobago,2013,210521071.0,120000000.0,90521071.0,0.0,0.0
Trinidad and Tobago,2014,8264403.97,0.0,8264403.97,0.0,0.0
Trinidad and Tobago,2015,12691956.0,0.0,12691956.0,0.0,0.0
Trinidad and Tobago,2016,38541096.44,0.0,18541096.439999998,0.0,20000000.0
Trinidad and Tobago,2017,9395808.0,804000.0,8591808.0,0.0,0.0
Trinidad and Tobago,2018,13572000.0,0.0,13572000.0,0.0,0.0
Trinidad and Tobago,2019,11265940.0,0.0,11265940.0,0.0,0.0
Trinidad and Tobago,2020,16976209.0,0.0,16976209.0,0.0,0.0
Trinidad and Tobago,2021,112369400.0,0.0,8369400.0,0.0,104000000.0
Trinidad and Tobago,2022,104454210.0,40000000.0,23954210.0,0.0,40500000.0
Trinidad and Tobago,2023,17655000.0,0.0,17655000.0,0.0,0.0
Tunisia,2000,4360000.0,0.0,4360000.0,0.0,0.0
Tunisia,2001,0.0,0.0,0.0,0.0,0.0
Tunisia,2002,0.0,0.0,0.0,0.0,0.0
Tunisia,2003,0.0,0.0,0.0,0.0,0.0
Tunisia,2004,8500000.0,0.0,8500000.0,0.0,0.0
Tunisia,2005,0.0,0.0,0.0,0.0,0.0
Tunisia,2006,0.0,0.0,0.0,0.0,0.0
Tunisia,2007,24000000.0,22000000.0,2000000.0,0.0,0.0
Tunisia,2008,0.0,0.0,0.0,0.0,0.0
Tunisia,2009,103750000.0,103750000.0,0.0,0.0,0.0
Tunisia,2010,109429500.0,99703500.0,9726000.0,0.0,0.0
Tunisia,2011,0.0,0.0,0.0,0.0,0.0
Tunisia,2012,0.0,0.0,0.0,0.0,0.0
Tunisia,2013,144351267.0,71500000.0,72851267.0,0.0,0.0
Tunisia,2014,80027689.0,55567903.0,24459786.0,0.0,0.0
Tunisia,2015,197643738.0,197643738.0,0.0,0.0,0.0
Tunisia,2016,482343483.0,433343483.0,49000000.0,0.0,0.0
Tunisia,2017,3100000.0,0.0,3100000.0,0.0,0.0
Tunisia,2018,342525866.0,215335973.0,127189893.0,0.0,0.0
Tunisia,2019,198218245.0,196243245.0,1975000.0,0.0,0.0
Tunisia,2020,764699130.0,579819940.0,34879190.0,0.0,150000000.0
Tunisia,2021,458366082.0,268326039.0,110040043.0,80000000.0,0.0
Tunisia,2022,277923456.0,138727158.0,126196298.0,13000000.0,0.0
Tunisia,2023,404076561.0,400511655.0,3564906.0,0.0,0.0
Turkey,2000,0.0,0.0,0.0,0.0,0.0
Turkey,2001,0.0,0.0,0.0,0.0,0.0
Turkey,2002,6500000.0,6500000.0,0.0,0.0,0.0
Turkey,2003,13080000.0,13080000.0,0.0,0.0,0.0
Turkey,2004,202030000.0,202030000.0,0.0,0.0,0.0
Turkey,2005,506120000.0,500070000.0,0.0,0.0,6050000.0
Turkey,2006,9384422.0,0.0,9384422.0,0.0,0.0
Turkey,2007,335797498.0,322150000.0,13647498.0,0.0,0.0
Turkey,2008,1058502740.0,1058502740.0,0.0,0.0,0.0
Turkey,2009,2132404374.0,2083962411.0,48441963.0,0.0,0.0
Turkey,2010,2137322726.0,2115982726.0,21340000.0,0.0,0.0
Turkey,2011,1038510628.669476,1038510628.669476,0.0,0.0,0.0
Turkey,2012,1051500844.356192,1003462479.356192,48038365.0,0.0,0.0
Turkey,2013,1530055650.860596,1524895650.860596,5160000.000000001,0.0,0.0
Turkey,2014,1891489798.0,1810387798.0,56102000.0,0.0,25000000.0
Turkey,2015,1326719771.8,1284149771.8,7570000.0,0.0,35000000.0
Turkey,2016,1476274069.396841,1317724069.396841,58550000.0,0.0,100000000.0
Turkey,2017,674367029.8956708,662640370.8956708,11726659.0,0.0,0.0
Turkey,2018,481227741.88985,457644354.88985,23583387.0,0.0,0.0
Turkey,2019,1270013326.331264,1145917370.0,124095956.331264,0.0,0.0
Turkey,2020,673258796.5799999,670258796.5799999,3000000.0,0.0,0.0
Turkey,2021,1727946834.0,1689738882.0,18207952.0,0.0,20000000.0
Turkey,2022,2031100621.5,1987162998.5,43937623.0,0.0,0.0
Turkey,2023,7022895632.912797,7014862632.912797,8033000.0,0.0,0.0
Turkmenistan,2000,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2001,850000.0,0.0,850000.0,0.0,0.0
Turkmenistan,2002,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2003,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2004,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2005,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2006,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2007,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2008,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2009,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2010,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2011,6745780.0,0.0,6745780.0,0.0,0.0
Turkmenistan,2012,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2013,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2014,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2015,7985000.0,0.0,7985000.0,0.0,0.0
Turkmenistan,2016,3396347.0,0.0,3396347.0,0.0,0.0
Turkmenistan,2017,30880905.0,0.0,30880905.0,0.0,0.0
Turkmenistan,2018,501500000.0,500000000.0,1500000.0,0.0,0.0
Turkmenistan,2019,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2020,2500000.0,2500000.0,0.0,0.0,0.0
Turkmenistan,2021,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2022,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2023,0.0,0.0,0.0,0.0,0.0
Tuvalu,2000,1000000.0,0.0,1000000.0,0.0,0.0
Tuvalu,2001,0.0,0.0,0.0,0.0,0.0
Tuvalu,2002,700000.0,0.0,700000.0,0.0,0.0
Tuvalu,2003,200000.0,0.0,200000.0,0.0,0.0
Tuvalu,2004,0.0,0.0,0.0,0.0,0.0
Tuvalu,2005,0.0,0.0,0.0,0.0,0.0
Tuvalu,2006,5225000.0,0.0,5225000.0,0.0,0.0
Tuvalu,2007,0.0,0.0,0.0,0.0,0.0
Tuvalu,2008,13125000.0,0.0,13125000.0,0.0,0.0
Tuvalu,2009,3300000.0,0.0,3300000.0,0.0,0.0
Tuvalu,2010,0.0,0.0,0.0,0.0,0.0
Tuvalu,2011,0.0,0.0,0.0,0.0,0.0
Tuvalu,2012,1299636.0,0.0,1299636.0,0.0,0.0
Tuvalu,2013,11410000.0,0.0,11410000.0,0.0,0.0
Tuvalu,2014,0.0,0.0,0.0,0.0,0.0
Tuvalu,2015,89982844.0,4900000.0,85082844.0,0.0,0.0
Tuvalu,2016,36510000.0,0.0,36510000.0,0.0,0.0
Tuvalu,2017,2639725.0,0.0,2639725.0,0.0,0.0
Tuvalu,2018,39167177.0,20000000.0,19167177.0,0.0,0.0
Tuvalu,2019,19500000.0,13500000.0,6000000.0,0.0,0.0
Tuvalu,2020,72343174.0,2500000.0,69843174.0,0.0,0.0
Tuvalu,2021,17500000.0,17500000.0,0.0,0.0,0.0
Tuvalu,2022,51087156.0,46500000.0,4587156.0,0.0,0.0
Tuvalu,2023,39518504.0,24550000.0,14968504.0,0.0,0.0
Uganda,2000,1443192.0,0.0,1443192.0,0.0,0.0
Uganda,2001,12200000.0,0.0,12200000.0,0.0,0.0
Uganda,2002,0.0,0.0,0.0,0.0,0.0
Uganda,2003,199790.0,0.0,199790.0,0.0,0.0
Uganda,2004,41882299.0,0.0,41882299.0,0.0,0.0
Uganda,2005,0.0,0.0,0.0,0.0,0.0
Uganda,2006,130000000.0,130000000.0,0.0,0.0,0.0
Uganda,2007,354479143.521796,332729480.521796,21749663.0,0.0,0.0
Uganda,2008,55978959.0,55978959.0,0.0,0.0,0.0
Uganda,2009,54211963.0,0.0,54211963.0,0.0,0.0
Uganda,2010,16850000.0,14000000.0,2850000.0,0.0,0.0
Uganda,2011,6395283.0,3542283.0,2853000.0,0.0,0.0
Uganda,2012,4750000.0,0.0,4750000.0,0.0,0.0
Uganda,2013,80331267.0,0.0,80331267.0,0.0,0.0
Uganda,2014,228570000.0,220200000.0,8370000.0,0.0,0.0
Uganda,2015,148854720.0,130000000.0,18854720.0,0.0,0.0
Uganda,2016,258465809.0,137268917.0,42796892.0,0.0,78400000.0
Uganda,2017,175546598.0,152290918.0,23255680.0,0.0,0.0
Uganda,2018,459059233.0,272665207.0,163394026.0,0.0,23000000.0
Uganda,2019,214813844.0,203552006.0,11261838.0,0.0,0.0
Uganda,2020,466976764.328048,228366284.328048,33610480.0,0.0,205000000.0
Uganda,2021,155096562.0,0.0,155096562.0,0.0,0.0
Uganda,2022,551184641.0,350000000.0,101184641.0,0.0,100000000.0
Uganda,2023,57639132.0,45000000.0,12639132.0,0.0,0.0
Ukraine,2000,18290000.0,18290000.0,0.0,0.0,0.0
Ukraine,2001,0.0,0.0,0.0,0.0,0.0
Ukraine,2002,1840000.0,0.0,1840000.0,0.0,0.0
Ukraine,2003,30000000.0,30000000.0,0.0,0.0,0.0
Ukraine,2004,35000000.0,35000000.0,0.0,0.0,0.0
Ukraine,2005,133118374.84,133118374.84,0.0,0.0,0.0
Ukraine,2006,332760719.76,316882297.76,15878422.0,0.0,0.0
Ukraine,2007,215000000.0,215000000.0,0.0,0.0,0.0
Ukraine,2008,102225108.16,60181116.16,0.0,0.0,42043992.0
Ukraine,2009,677656093.5799999,632444130.5799999,45211963.0,0.0,0.0
Ukraine,2010,443413223.04,352250738.04,8830000.000000004,0.0,82332485.0
