country,yr,climate_class,climate_class_sub,Financing,loan,grant,guarantee,equity
Uzbekistan,2008,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2008,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2008,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2008,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2008,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2009,Adaptation,Other adaptation projects,4500000.0,0.0,4500000.0,0.0,0.0
Uzbekistan,2009,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2009,Mitigation,Other mitigation projects,45211963.0,0.0,45211963.0,0.0,0.0
Uzbekistan,2009,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2009,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2009,Mitigation,Energy efficiency,2913885.0,0.0,2913885.0,0.0,0.0
Uzbekistan,2009,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2009,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2009,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2009,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2009,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2009,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2009,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2010,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2010,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2010,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2010,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2010,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2010,Mitigation,Energy efficiency,675000000.0,675000000.0,0.0,0.0,0.0
Uzbekistan,2010,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2010,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2010,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2010,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2010,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2010,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2010,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2011,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2011,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2011,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2011,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2011,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2011,Mitigation,Energy efficiency,150000000.0,150000000.0,0.0,0.0,0.0
Uzbekistan,2011,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2011,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2011,Mitigation,Solar energy,2475000.0,0.0,2475000.0,0.0,0.0
Uzbekistan,2011,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2011,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2011,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2011,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2012,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2012,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2012,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2012,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2012,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2012,Mitigation,Energy efficiency,1200000.0,0.0,1200000.0,0.0,0.0
Uzbekistan,2012,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2012,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2012,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2012,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2012,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2012,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2012,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2013,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2013,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2013,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2013,Mitigation,Environment,72851267.0,0.0,72851267.0,0.0,0.0
Uzbekistan,2013,Mitigation,Renewables multiple,12699000.0,0.0,12699000.0,0.0,0.0
Uzbekistan,2013,Mitigation,Energy efficiency,770000.0,0.0,770000.0,0.0,0.0
Uzbekistan,2013,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2013,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2013,Mitigation,Solar energy,110750000.0,110000000.0,750000.0,0.0,0.0
Uzbekistan,2013,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2013,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2013,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2013,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2014,Adaptation,Other adaptation projects,5415103.0,0.0,5415103.0,0.0,0.0
Uzbekistan,2014,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2014,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2014,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2014,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2014,Mitigation,Energy efficiency,570000000.0,570000000.0,0.0,0.0,0.0
Uzbekistan,2014,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2014,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2014,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2014,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2014,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2014,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2014,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2015,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2015,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2015,Mitigation,Other mitigation projects,1800000.0,0.0,1800000.0,0.0,0.0
Uzbekistan,2015,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2015,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2015,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2015,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2015,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2015,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2015,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2015,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2015,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2015,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2016,Adaptation,Other adaptation projects,19000000.0,0.0,19000000.0,0.0,0.0
Uzbekistan,2016,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2016,Mitigation,Other mitigation projects,6000000.0,0.0,6000000.0,0.0,0.0
Uzbekistan,2016,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2016,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2016,Mitigation,Energy efficiency,7400000.0,5000000.0,2400000.0,0.0,0.0
Uzbekistan,2016,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2016,Mitigation,Hydro energy,2500000.0,0.0,2500000.0,0.0,0.0
Uzbekistan,2016,Mitigation,Solar energy,1000000.0,0.0,1000000.0,0.0,0.0
Uzbekistan,2016,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2016,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2016,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2016,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2017,Adaptation,Other adaptation projects,10874659.0,0.0,10874659.0,0.0,0.0
Uzbekistan,2017,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2017,Mitigation,Other mitigation projects,13946200.0,0.0,13946200.0,0.0,0.0
Uzbekistan,2017,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2017,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2017,Mitigation,Energy efficiency,869000000.0,867000000.0,2000000.0,0.0,0.0
Uzbekistan,2017,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2017,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2017,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2017,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2017,Mitigation,Carbon dioxide removal technology,3187023.0,0.0,3187023.0,0.0,0.0
Uzbekistan,2017,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2017,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2018,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2018,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2018,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2018,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2018,Mitigation,Renewables multiple,60000000.0,60000000.0,0.0,0.0,0.0
Uzbekistan,2018,Mitigation,Energy efficiency,535052400.0,535052400.0,0.0,0.0,0.0
Uzbekistan,2018,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2018,Mitigation,Hydro energy,145000000.0,145000000.0,0.0,0.0,0.0
Uzbekistan,2018,Mitigation,Solar energy,100000000.0,100000000.0,0.0,0.0,0.0
Uzbekistan,2018,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2018,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2018,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2018,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2019,Adaptation,Other adaptation projects,1975000.0,0.0,1975000.0,0.0,0.0
Uzbekistan,2019,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2019,Mitigation,Other mitigation projects,8150000.0,0.0,8150000.0,0.0,0.0
Uzbekistan,2019,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2019,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2019,Mitigation,Energy efficiency,281960800.0,281960800.0,0.0,0.0,0.0
Uzbekistan,2019,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2019,Mitigation,Hydro energy,328232245.04,326732245.04,1500000.0,0.0,0.0
Uzbekistan,2019,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2019,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2019,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2019,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2019,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2020,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2020,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2020,Mitigation,Other mitigation projects,258030000.0,252500000.0,5530000.0,0.0,0.0
Uzbekistan,2020,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2020,Mitigation,Renewables multiple,454609743.68,454609743.68,0.0,0.0,0.0
Uzbekistan,2020,Mitigation,Energy efficiency,200000000.0,200000000.0,0.0,0.0,0.0
Uzbekistan,2020,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2020,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2020,Mitigation,Solar energy,110415996.6713016,109065996.6713016,1350000.0,0.0,0.0
Uzbekistan,2020,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2020,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2020,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2020,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2021,Adaptation,Other adaptation projects,161800000.0,161000000.0,800000.0,0.0,0.0
Uzbekistan,2021,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2021,Mitigation,Other mitigation projects,38569725.0,35000000.0,3569725.0,0.0,0.0
Uzbekistan,2021,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2021,Mitigation,Renewables multiple,710000000.0,559000000.0,131000000.0,20000000.0,0.0
Uzbekistan,2021,Mitigation,Energy efficiency,195000000.0,195000000.0,0.0,0.0,0.0
Uzbekistan,2021,Mitigation,Disaster risk reduction and early warning system,9999455.0,0.0,9999455.0,0.0,0.0
Uzbekistan,2021,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2021,Mitigation,Solar energy,95906828.316044,45906828.316044,0.0,50000000.0,0.0
Uzbekistan,2021,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2021,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2021,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2021,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2022,Adaptation,Other adaptation projects,161162661.0,150000000.0,11162661.0,0.0,0.0
Uzbekistan,2022,Adaptation,Disaster risk reduction and early warning system,15000000.0,15000000.0,0.0,0.0,0.0
Uzbekistan,2022,Mitigation,Other mitigation projects,65544863.0,64000000.0,1544863.0,0.0,0.0
Uzbekistan,2022,Mitigation,Environment,43937623.0,0.0,43937623.0,0.0,0.0
Uzbekistan,2022,Mitigation,Renewables multiple,47100000.0,47100000.0,0.0,0.0,0.0
Uzbekistan,2022,Mitigation,Energy efficiency,146000000.0,146000000.0,0.0,0.0,0.0
Uzbekistan,2022,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2022,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2022,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2022,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2022,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2022,Mitigation,Wind energy,637000000.0,637000000.0,0.0,0.0,0.0
Uzbekistan,2022,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2023,Adaptation,Other adaptation projects,276050000.0,275000000.0,1050000.0,0.0,0.0
Uzbekistan,2023,Adaptation,Disaster risk reduction and early warning system,150600000.0,150000000.0,600000.0,0.0,0.0
Uzbekistan,2023,Mitigation,Other mitigation projects,490058750.0,458000000.0,32058750.0,0.0,0.0
Uzbekistan,2023,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2023,Mitigation,Renewables multiple,25000000.0,25000000.0,0.0,0.0,0.0
Uzbekistan,2023,Mitigation,Energy efficiency,57000000.0,57000000.0,0.0,0.0,0.0
Uzbekistan,2023,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2023,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2023,Mitigation,Solar energy,1021430805.103084,1021430805.103084,0.0,0.0,0.0
Uzbekistan,2023,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2023,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2023,Mitigation,Wind energy,19300000.0,19300000.0,0.0,0.0,0.0
Uzbekistan,2023,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2000,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Vanuatu,2000,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Vanuatu,2000,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Vanuatu,2000,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Vanuatu,2000,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Vanuatu,2000,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Vanuatu,2000,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Vanuatu,2000,Mitigation,Hydro energy,1000000.0,0.0,1000000.0,0.0,0.0
Vanuatu,2000,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2000,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2000,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Vanuatu,2000,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2000,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2002,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Vanuatu,2002,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Vanuatu,2002,Mitigation,Other mitigation projects,700000.0,0.0,700000.0,0.0,0.0
Vanuatu,2002,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Vanuatu,2002,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Vanuatu,2002,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Vanuatu,2002,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Vanuatu,2002,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2002,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2002,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2002,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Vanuatu,2002,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2002,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2003,Adaptation,Other adaptation projects,200000.0,0.0,200000.0,0.0,0.0
Vanuatu,2003,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Vanuatu,2003,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Vanuatu,2003,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Vanuatu,2003,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Vanuatu,2003,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Vanuatu,2003,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Vanuatu,2003,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2003,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2003,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2003,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Vanuatu,2003,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2003,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2004,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Vanuatu,2004,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Vanuatu,2004,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Vanuatu,2004,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Vanuatu,2004,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Vanuatu,2004,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Vanuatu,2004,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Vanuatu,2004,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2004,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2004,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2004,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Vanuatu,2004,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2004,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2005,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Vanuatu,2005,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Vanuatu,2005,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Vanuatu,2005,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Vanuatu,2005,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Vanuatu,2005,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Vanuatu,2005,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Vanuatu,2005,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2005,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2005,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2005,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Vanuatu,2005,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2005,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2006,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Vanuatu,2006,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Vanuatu,2006,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Vanuatu,2006,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Vanuatu,2006,Mitigation,Renewables multiple,5225000.0,0.0,5225000.0,0.0,0.0
Vanuatu,2006,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Vanuatu,2006,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Vanuatu,2006,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2006,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2006,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2006,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Vanuatu,2006,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2006,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2007,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Vanuatu,2007,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Vanuatu,2007,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Vanuatu,2007,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Vanuatu,2007,Mitigation,Renewables multiple,9480000.0,0.0,9480000.0,0.0,0.0
Vanuatu,2007,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Vanuatu,2007,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Vanuatu,2007,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Vanuatu,2007,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
